path,sha256,bytes,role
.Rprofile,3f9d62fc3f1bf5888a09816101b705f9844ef4cd44ee5ad157f4168dac4af4d4,26,protected_environment
renv.lock,3bf99c633fb123626eb14d29f0847b91f71030c92e90331fe401e3204bca8350,603493,protected_environment
index.qmd,86766c377e7ee1dcfea6b1ada8704b04320bbc231630c4044cd9c9d93aa0bf80,91250,protected_navigation_source
_build/nathealth/index.html,600b7a3d5eb244e99e841b5c4e3b6c1c7440004303fe0e9da1bc0c874add1184,405444,protected_navigation_build
audit/report_harmonization/phase4_corpus_manifest.csv,5d66d43ddfa2858193603db656c0cd25c0c2229ea9bee3678dc4c56a9705855b,11479,protected_navigation_manifest
manuscript/R0_NatHealth/ZaunerEtAl2026_NatHealth_phase3_brown.qmd,9853f0bd462c8c6ed0e74dae8a7bae9a570fdc8ba6f13644dfbc0d88109657d0,80774,frozen_manuscript_source
manuscript/R0_NatHealth/_quarto.yml,2aa2911f13d4532aa8ce98e38363a5c92b1d2bdc025b3c8bba49950077e76b33,435,frozen_manuscript_profile
manuscript/R0_NatHealth/references_merged.bib,4972d8011fd9ccd2067e5e583a9bbc8846a825218ca7b4b574bcc6bd4bea1c06,51953,frozen_bibliography
manuscript/R0_NatHealth/manuscript_displays.css,5974136901a8325e831e932a3999382532acfcf94508f428b23bc8f5de3ffc98,4397,frozen_manuscript_style
tests/manuscript_nature_health/validate_current_revision.R,adf639878cca1bd1dff5886a50f839c39529732e3a75f4183011d3aadf65f354,23841,frozen_source_validator
scripts/manuscript_nature_health/capture_word_tables.mjs,9a38f12b93bd03f3332de2f3c862bedbd035659bd762b386b98166800a04af07,14753,frozen_word_capture
scripts/manuscript_nature_health/prepare_word_manuscript.py,c3f72f0fbe76ffc5acfd6f50ad4d7c716998ba6955f7449d25a931cced0d58b3,23125,frozen_word_postprocessor
manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.html,c9156f078af52713a71a58adda545e03687a8b206d164d4d548b93ebae9732ee,30864003,raw_canonical_html_authorized_transition
audit/manuscript_nature_health/final_production_render_2026_09_02/failed_render_ZaunerEtAl2026_NatHealth_phase3_brown.html,c9156f078af52713a71a58adda545e03687a8b206d164d4d548b93ebae9732ee,30864003,immutable_raw_html_evidence
manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.docx,b8eeca31794e06c7c2ec2d6a474ae812b77b2b8c2dcadf7d341e3b6178430cdd,9872181,raw_canonical_docx_authorized_transition
audit/manuscript_nature_health/final_production_render_2026_09_02/raw_quarto_ZaunerEtAl2026_NatHealth_phase3_brown.docx,b8eeca31794e06c7c2ec2d6a474ae812b77b2b8c2dcadf7d341e3b6178430cdd,9872181,immutable_raw_docx_evidence
audit/manuscript_nature_health/final_production_render_2026_09_02/preimage_ZaunerEtAl2026_NatHealth_phase3_brown.html,498bc0ad5e9d08841f48411e290ae7ec8912a7af89c8fa8397c44d3f46864d99,30528489,immutable_preimage_html
audit/manuscript_nature_health/final_production_render_2026_09_02/preimage_ZaunerEtAl2026_NatHealth_phase3_brown.docx,d3ffb9abb583d91d4dffffea69fce870987b59494c76c462f9dfa53b1bf53a02,52450,immutable_preimage_docx
