role,path,sha256,bytes
sealed_validator_order,audit/report_harmonization/owner_orders/71b2c_nature_health_word_validator_only_completion.md,55d9d16032d00681599a688c10413c289e7a5c92172d00dfd073fc88d24b83ea,3616
validator_and_harness_probe,audit/report_harmonization/report018_writer_order71b2c_validator_and_render_harness_probe.md,c75e042214584c18f05ccd2eb8c29b5f4df7a422dff90599af8712a097e1c105,2553
writer_validator_stop,audit/manuscript_nature_health/order71b_execution_2026_09_03/order71b2b_structural_validator_stop.md,4cdcf30c9405f98e0f2802f5cb09661e7e4a50c570bfaa978e31e10f28a1942e,1605
repaired_candidate,audit/manuscript_nature_health/order71b_execution_2026_09_03/docx_candidate/ZaunerEtAl2026_NatHealth_phase3_brown_candidate_bookmarks.docx,9dd88539d7fea176423ecc5b201ea1ef8c92b925c561ffd5cb6ee9b5463f0e92,28794774
base_validator_preimage,audit/manuscript_nature_health/order71b_execution_2026_09_03/verify_order71b_docx.py,497eadb6a25c682df131d67bf6b40007856b2dde2d2c492753dde16dcf4b1a6b,27012
bookmark_validator_wrapper,audit/manuscript_nature_health/order71b_execution_2026_09_03/verify_order71b2b_docx.py,ea80b5f2fcf147fa01a0d43a767ad4a799c7bd7e30be067bca8bd330e1329481,8907
postprocessor_postimage,scripts/manuscript_nature_health/prepare_word_manuscript.py,aeeabb11d97d812627de53b29e92e92f7fc6a87c5dc7006d223232c2f2ab20a4,47981
prior_recovery_order,audit/report_harmonization/owner_orders/71b2b_nature_health_word_bookmark_serialization_recovery.md,3f7ea5f255291e8bc2576937136ec057ea82eea49cfac30676937c2d78082faf,2942
prior_recovery_manifest,audit/report_harmonization/report018_writer_order71b2b_dispatch_manifest.csv,cff516dba5a9f9b503af9849109613880a0a76ee4b3abce70e6d4ead766b4aac,3923
prior_recovery_receipt,audit/report_harmonization/report018_writer_order71b2b_dispatch_receipt.md,b7b4c7769e0b6f3fee932bd439cdedd15e5c7e8050b0f71673a19e0c0dd94112,733
accepted_main_source,manuscript/R0_NatHealth/ZaunerEtAl2026_NatHealth_phase3_brown.qmd,a527b6cb9ba689ab15370a05776280c632073ef27b79320a271feca96b27c69f,81434
accepted_si_source,manuscript/R0_NatHealth/supplementary_information_outline.qmd,fbfdde52cd24a60a5ff19eefb7901d3b7dcb268d97c2c922e0e87e7c944c652e,25590
accepted_s6_svg,manuscript/R0_NatHealth/display_assets/brown_participant_state_raincloud.svg,200e85cb494e28865cafe677c860ec8a6e4eb426c86c78b37819a4bd19e08653,108600
accepted_html,manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.html,438f80545e09eb1844d15c3d4495d7d2d4dbc07bcf039f4c8e4430b18e79ee0c,30877834
protected_site,_build/nathealth/index.html,c8abe2f9fbfcbe2fc8b4e39e149797a6dc2d74a5735337ed2399fb6e5814eb21,29023063
protected_canonical_docx,manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_phase3_brown.docx,6cd592391f720829ed278a35e81c854ee7fd54eca6a4a4e664faad7b37310f91,28792333
preserved_fresh_raw_docx,audit/manuscript_nature_health/order71b_execution_2026_09_03/docx_candidate/ZaunerEtAl2026_NatHealth_phase3_brown_raw.docx,9cb087d8ee3d3e24fe17dea265e3898b2078c90e3cdd10bd02d4012b72f99786,9916085
stopped_candidate_evidence,audit/manuscript_nature_health/order71b_execution_2026_09_03/docx_candidate/ZaunerEtAl2026_NatHealth_phase3_brown_candidate.docx,313311f6cf87fdf7bf37fc27129cfc7b7048304587d1383ea53e77424756399d,28794471
docx_only_config,manuscript/R0_NatHealth/_quarto.yml,3ed50e7dc3339bd42fc19393f10480baf733f485a65f34c03980fe4d466c5cf0,561
fresh_table_manifest,audit/manuscript_nature_health/order71b_execution_2026_09_03/word_capture/word_table_png_manifest.json,6c7093de3f83be5e95fc6ddb299c6b05b1bde4935fff871abe6a1b3008e40b39,18198
fresh_figure_manifest,audit/manuscript_nature_health/order71b_execution_2026_09_03/word_capture/word_figure_png_manifest.json,923410142cc15e5e655757e76200e78067cdec91bad5e545c31ccba9577118b6,7156
fresh_capture_complete_manifest,audit/manuscript_nature_health/order71b_execution_2026_09_03/capture_complete_manifest.csv,1845665c21882e98f135b9932ef00bd53969bd8d9fd0afdb5a50b6fb0eec7ebe,14994
fresh_capture_validation,audit/manuscript_nature_health/order71b_execution_2026_09_03/word_capture_validation.json,3229d9ddab1edce40db0d65a72724a1bc56a6273e6587b0ef939b113e6e9dfad,1066
